Day_year ,Status,EacToday(kWh),EacTotal(kWh),Pac(W),EpvToday(kWh),EpvTotal(kWh),VacRS(V),VacST(V),VacTR(V),VacR(V),VacS(V),VacT(V),IacR(A),IacS(A),IacT(A),Fac(Hz),PF,INVTemp(℃),AMTemp1(℃),AMTemp2(℃),OUTTemp(℃),BTTemp(℃),FaultCode,WarnCode,FaultBit,WarnBit,Subcode(fault/warn),StrUnmatch,StrUnblance,StrBreak,PV ISO(KΩ),GFCI(mA),R_DCI(mA),S_DCI(mA),T_DCI(mA),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr16(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr12(A),Istr13(A),Istr14(A),Istr16(A),QA_FLAG,Hora_SIN,HORA_COS
121,Waiting,0,107878.8,0,0,97917.3,229.3,227,228.9,133.1,131.3,131.2,0,0,0,60,1,27.3,36.5,28.7,0,26.7,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,13.5,12.6,12,13.5,13.1,13.2,13.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5,12.6,12.6,12,12,13.6,13.6,13.1,13.1,13.2,13.3,13.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866025404,0.5
121,Waiting,0,107878.8,0,0,97917.3,229,226.6,228.6,132.9,131.1,131,0,0,0,60,1,27.2,36.5,28.7,0,26.7,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,13.2,12.3,11.7,13.2,12.8,12.9,12.9,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,12.3,12.3,11.7,11.7,13.2,13.2,12.8,12.8,12.9,12.9,12.9,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866025404,0.5
121,Waiting,0,107878.8,0,0,97917.3,229.3,227,228.8,133,131.3,131.2,0,0,0,60,1,27.2,36.4,28.7,0,26.6,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,12.8,11.9,11.4,12.9,12.4,12.5,12.6,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,12.9,11.9,11.9,11.4,11.4,12.9,12.9,12.5,12.5,12.6,12.6,12.6,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866025404,0.5
121,Waiting,0,107878.8,0,0,97917.3,229.3,227,228.6,133,131.4,131.1,0,0,0,60,1,27.2,36.4,28.6,0,26.6,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,12.3,11.4,10.8,12.3,11.9,12,12,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,12.3,11.4,11.4,10.8,10.8,12.3,12.3,11.9,11.9,12,12.1,12.1,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866025404,0.5
121,Waiting,0,107878.8,0,0,97917.3,229.5,227.1,228.9,133.1,131.4,131.2,0,0,0,60,1,27.1,36.3,28.6,0,26.6,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,12,11.1,10.5,12,11.6,11.7,11.8,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11.1,11.1,10.5,10.5,12.1,12.1,11.6,11.6,11.7,11.8,11.8,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866025404,0.5
121,Waiting,0,107878.8,0,0,97917.3,229,228,228.5,132.7,131.6,131.5,0,0,0,60,1,27.1,36.3,28.6,0,26.5,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,11.8,10.8,10.3,11.8,11.4,11.5,11.5,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,11.8,10.8,10.8,10.3,10.3,11.8,11.8,11.4,11.4,11.5,11.5,11.5,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866025404,0.5
121,Waiting,0,107878.8,0,0,97917.3,229.6,227.3,229,133.2,131.5,131.3,0,0,0,60,1,27,36.2,28.5,0,26.5,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,12.1,11.2,10.6,12.2,11.7,11.8,11.9,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,12.1,11.2,11.2,10.6,10.6,12.2,12.2,11.7,11.7,11.8,11.9,11.9,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866025404,0.5
121,Waiting,0,107878.8,0,0,97917.3,229.7,227.5,229.1,133.2,131.6,131.4,0,0,0,60,1,26.9,36.2,28.4,0,26.4,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,13.6,12.7,12.1,13.6,13.2,13.3,13.3,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,13.6,12.7,12.7,12.1,12.1,13.7,13.7,13.2,13.2,13.4,13.4,13.4,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866025404,0.5
121,Waiting,0,107878.8,0,0,97917.3,229.8,227.6,229.2,133.3,131.7,131.4,0,0,0,60,1,26.9,36.1,28.4,0,26.3,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,17.9,17,16.4,17.9,17.5,17.6,17.6,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,17.9,17,17,16.4,16.4,17.9,17.9,17.5,17.5,17.6,17.6,17.6,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866025404,0.5
121,Waiting,0,107878.8,0,0,97917.3,229.9,227.7,229.4,133.4,131.7,131.5,0,0,0,60,1,26.8,36.1,28.3,0,26.3,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,28.4,27.6,27,28.4,28,28.1,28.1,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,27.2,27.2,26.6,26.6,28,28,27.6,27.6,27.8,27.7,27.7,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866025404,0.5
121,Waiting,0,107878.8,0,0,97917.3,229.9,227.7,229.3,133.3,131.7,131.5,0,0,0,60,1,26.8,36.1,28.3,0,26.3,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,55.9,55,54.5,55.8,55.4,55.6,55.6,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,56.1,55.3,55.3,54.7,54.7,56.1,56.1,55.7,55.7,55.8,55.8,55.8,56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866025404,0.5
121,Waiting,0,107878.8,0,0,97917.3,230,227.9,229.4,133.4,131.8,131.6,0,0,0,60,1,26.7,36,28.3,0,26.2,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,102.5,101.8,101.3,102.4,102.1,102.3,101.6,102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.2,103.2,102.4,102.4,102,102,103,103,102.7,102.7,102.9,102.8,102.8,103.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965925826,0.258819045
121,Waiting,0,107878.8,0,0,97917.3,230,228,229.4,133.4,131.9,131.6,0,0,0,60,1,26.7,36,28.2,0,26.2,0,0,0,0,0/0,0,0,0,3150,9,0,0,0,119.2,118.5,118.1,119.1,118.8,119,119.3,119.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.8,126.8,126.1,126.1,125.7,125.7,126.6,126.6,126.3,126.3,126.5,126.8,126.8,127.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965925826,0.258819045
121,Waiting,0,107878.8,0,0,97917.3,228.8,227.7,228.1,132.5,131.6,131.3,0,0,0,60,1,26.7,36.1,28.2,0,26.2,0,0,0,0,0/0,0,0,0,3150,7,0,0,0,128,127.3,126.9,127.9,127.5,127.7,125.5,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.7,102.7,102,102,101.5,101.5,102.6,102.6,102.3,102.3,102.4,98.4,98.4,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965925826,0.258819045
121,Waiting,0,107878.8,0,0,97917.3,229,227.9,228.4,132.6,131.7,131.4,0,0,0,60,1,26.7,36.9,28.2,0,26.2,0,0,0,0,0/0,0,0,0,3150,7,0,0,0,583.1,583.4,583.9,566.1,582.6,583,582.3,552.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.3,583.3,583.6,583.6,584.1,584.1,566.3,566.3,582.8,582.8,583.3,582.5,582.5,552.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.965925826,0.258819045
121,Normal,0,107878.8,312.2,0,97917.3,229.2,228.2,228.4,132.8,131.9,131.6,3.2,3.2,3,60,1,28,38,28.4,0,26.6,0,0,0,0,0/0,0,0,0,4406,6,0,0,0,404.2,407.7,441.4,405.1,444.5,446.6,412.3,399.7,0,0,0,0,0.1,0.1,0,0,0,0,0,0,44.4,44.6,0,0,415.4,415.4,428.4,428.4,449.1,449.1,419.7,419.7,454.2,454.2,455.7,419.9,419.9,408.9,0.6,0,0.4,0,0.1,0,0.2,0,0.1,0,0,0.2,0,0.1,0,0.965925826,0.258819045
121,Normal,0,107878.8,201.2,0,97917.3,229,228.2,228.3,132.5,131.9,131.4,2,1.6,1.7,60,1,28.8,38.8,28.5,0,27.4,0,0,0,0,0/0,0,0,0,4406,6,0,0,0,168.6,179.5,177.1,177.3,179.4,180.5,174.9,179.2,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,17.7,17.9,18,17.4,17.9,162.3,162.3,176.5,176.5,177,177,174.9,174.9,171.3,171.3,179,175.8,175.8,179.4,0.6,0,0.4,0,0.1,0,0.2,0,0.1,0,0,0.2,0,0.2,0,0.965925826,0.258819045
121,Normal,0,107878.8,268.3,0,97917.3,229.3,228.5,228.8,132.7,131.9,131.7,2.1,1.7,2.2,60,1,29.6,39.4,28.6,0,28.1,0,0,0,0,0/0,0,0,0,4406,7,0,0,0,179.4,179.4,180.4,180,178.9,179.9,178.5,179.4,0.2,0.1,0,0.2,0.2,0.2,0.1,0.2,35.8,17.9,0,36,35.7,35.9,17.8,35.8,180,180,179.8,179.8,181.1,181.1,179.9,179.9,178.9,178.9,180.4,180.1,180.1,178.7,0.7,0,0.5,0,0.1,0,0.2,0,0.2,0,0.1,0.3,0,0.2,0,0.965925826,0.258819045
121,Normal,0,107878.8,400.8,0,97917.3,229.5,228.8,228.8,132.8,132.2,131.7,1.7,1.3,1.8,60,1,30.3,39.8,28.7,0,28.7,0,0,0,0,0/0,0,0,0,4406,7,0,0,0,197.1,177.5,175.6,182.5,188.3,238.8,180.3,195.8,0.3,0.1,0.1,0.4,0.2,0.3,0.3,0.3,59.1,17.7,17.5,73,37.6,71.6,54,58.7,201.4,201.4,179.3,179.3,177.1,177.1,182.5,182.5,188.7,188.7,236.7,180.7,180.7,194.3,0.8,0,0.6,0,0.1,0,0.3,0,0.2,0,0.3,0.4,0,0.4,0,0.965925826,0.258819045
121,Normal,0.1,107878.9,559.2,0,97917.3,229.6,228.7,228.9,133,132.2,131.9,3,3.7,3.1,60,1,30.9,40.1,29,0,29.4,0,0,0,0,0/0,0,0,0,4406,7,0,0,0,251.5,179.8,181.2,240.5,192.1,279.6,177.6,422.9,0.4,0.1,0.2,0.4,0.2,0.4,0.3,0.2,100.6,17.9,36.2,96.2,38.4,111.8,53.2,84.5,247.4,247.4,180.7,180.7,180.6,180.6,234.1,234.1,188.1,188.1,280.6,178.7,178.7,498.2,0.8,0,0.6,0,0.1,0.1,0.4,0.1,0.3,0,0.4,0.4,0,0.3,0,0.965925826,0.258819045
121,Normal,0.1,107878.9,961.5,0,97917.3,229.5,228.7,228.7,133.1,132.4,132.1,4.7,4.4,4.5,60,1,32.2,40.5,29.2,0,30.7,0,0,0,0,0/0,0,0,0,4406,7,570.4,8.6,0,287.6,179.2,197.8,304.9,563.3,517.1,179.8,504.9,0.4,0.2,0.2,0.5,0.2,0.4,0.4,0.3,115,35.8,39.5,152.4,112.6,206.8,71.9,151.4,285.3,285.3,178.2,178.2,196.6,196.6,295.1,295.1,553,553,518.2,179.5,179.5,504.6,0.8,0,0.7,0,0.1,0.2,0.4,0,0.3,0,0.3,0.4,0,0.3,0,0.965925826,0.258819045
121,Normal,0.2,107879,1490.3,0.1,97917.4,229.6,228.9,228.7,133.1,132.5,132.1,6.6,7,6.6,60,1,33.3,40.8,29.4,0,31.8,0,0,0,0,0/0,0,0,0,4406,8,0,0,0,648.2,213,274.2,384.4,574.1,476.8,178.3,422.8,0.6,0.2,0.4,0.8,0.4,0.6,0.5,0.5,388.9,42.6,109.6,307.5,229.6,286,89.1,211.4,647.7,647.7,218.6,218.6,265.8,265.8,387.8,387.8,565.2,565.2,484.2,178.2,178.2,423.3,0.9,0,0.8,0,0.1,0.2,0.5,0.2,0.4,0,0.6,0.5,0,0.6,0,0.965925826,0.258819045
121,Normal,0.4,107879.2,1977,0.3,97917.6,229.8,229,229.1,133.3,132.5,132.3,6.1,5.5,6.2,60,1,34.4,41.1,29.7,0,33,0,0,0,0,0/0,0,0,0,4406,7,0,0,0,591.9,235.6,264.9,419.7,489.9,485.1,179.4,436.2,1.1,0.3,0.5,1,0.4,0.7,0.6,0.6,651,70.6,132.4,419.7,195.9,339.5,107.6,261.7,592.5,592.5,227.4,227.4,267.5,267.5,421.8,421.8,496.6,496.6,486.6,179.8,179.8,435.1,1,0,0.9,0,0.1,0.4,0.6,0.4,0.5,0,0.6,0.6,0,0.6,0,0.965925826,0.258819045
121,Normal,0.6,107879.4,3068.8,0.5,97917.8,229.7,229.2,229,133.2,132.5,132.3,5.4,6,5.6,60,1,35.9,41.2,29.9,0,34.3,0,0,0,0,0/0,0,0,0,4406,8,804,39.6,598.2,598.4,249.4,335.3,463,492.9,491.3,572.4,457.8,1.5,0.5,0.6,1.4,0.5,1,0.6,0.8,897.6,124.7,201.1,648.2,246.4,491.3,343.4,366.2,595,595,249.7,249.7,333.2,333.2,461.5,461.5,492,492,484.5,586.4,586.4,462.1,1.2,0.2,1.1,0,0.1,0.5,0.7,0.7,0.6,0,0.9,0.6,0,0.8,0,1,6.12574E-17
121,Normal,0.9,107879.7,3780,0.8,97918.1,229.8,229.1,229,133.2,132.6,132.2,13.1,14.3,12.5,60,1,37.7,41.5,30.3,0,36,0,0,0,0,0/0,0,0,0,4406,8,66.9,99.1,125.2,613.4,267,395.5,496,468.9,496.3,569.2,427.7,1.9,0.6,0.7,1.8,0.6,1.3,0.7,0.8,1165.4,160.2,276.8,892.8,281.3,645.1,398.4,342.1,635.6,635.6,264.9,264.9,406,406,505.9,505.9,479.5,479.5,498.1,569.8,569.8,427.2,1.2,0.5,1.2,0,0.1,0.5,0.8,0.9,0.7,0,1.3,0.7,0,0.8,0,1,6.12574E-17
121,Normal,1.2,107880,4492,1.1,97918.4,229.9,229.2,229,133.3,132.7,132.3,6.6,7.3,6.5,60,1,39.7,41.9,30.7,0,37.7,0,0,0,0,0/0,0,0,0,4406,8,318.3,292.5,172.3,634.5,303.8,433.1,544.5,439.2,503.2,531.2,429.1,2.1,0.6,0.7,2,0.8,1.5,0.7,1,1332.4,182.2,303.1,1089,351.3,754.8,371.8,429.1,604.4,604.4,296.6,296.6,431.2,431.2,531.5,531.5,437.6,437.6,486.9,527.1,527.1,427.7,1.4,0.8,1.3,0,0.1,0.6,0.9,1.1,0.9,0,1.4,0.8,0,1,0,1,6.12574E-17
121,Normal,1.6,107880.4,6232.3,1.5,97918.8,229.8,229.1,229,133.4,132.4,132.3,29.7,30.1,29.9,60,1,42.1,42.2,31.1,0,39.6,0,0,0,0,0/0,0,0,0,4406,7,171.4,152.2,74.5,623.7,307.7,460.5,537,435.8,535.8,483.2,445.7,2.8,1.1,0.9,2.6,0.9,1.8,0.9,1.2,1746.3,338.4,414.4,1396.2,392.2,964.4,434.8,534.8,626.5,626.5,307.8,307.8,459.4,459.4,533.7,533.7,441.6,441.6,539.1,490.1,490.1,458.3,1.5,1,1.8,0,0.1,0.7,1.1,1.4,1.1,0,1.7,1,0,1.3,0,1,6.12574E-17
121,Normal,2.2,107881,7331,1.8,97919.1,230,229.2,229,133.4,132.6,132.3,19.4,17.9,21.4,60,1,45,42.6,31.6,0,41.8,0,0,0,0,0/0,0,0,0,4406,7,402.2,263.8,275.9,628.8,337.8,513.3,581.4,438,569.6,471.6,516.4,3.2,1.6,0.9,2.9,1.1,2.1,1.2,1.5,2012.1,540.4,461.9,1686,481.8,1196.1,565.9,774.6,607.4,607.4,337.5,337.5,505.2,505.2,569.9,569.9,436.6,436.6,563.7,471.9,471.9,510.4,1.6,1.3,2.2,0,0.1,0.8,1.1,1.8,1.2,0,2,1.1,0,1.5,0,1,6.12574E-17
121,Normal,2.9,107881.7,8472.1,2.6,97919.9,230.1,229.5,229.3,133.5,132.8,132.6,28.5,27.5,31.5,60,1,48.3,43,32.1,0,44.4,0,0,0,0,0/0,0,0,0,4406,8,262.7,41.5,304.2,661,426.3,550.2,616.2,432,579.7,495.4,547.6,3.2,1.8,1,3.2,1.1,2.4,1.2,1.6,2115.2,767.3,550.2,1971.8,475.2,1391.2,594.4,876.1,668.6,668.6,425.7,425.7,557.4,557.4,616.8,616.8,436.8,436.8,574.6,492,492,544,1.7,1.5,2.5,0,0.1,0.8,1.2,2,1.2,0,2.2,1.2,0,1.6,0,1,6.12574E-17
121,Normal,3.6,107882.4,9295.1,3,97920.3,230,229.5,229.3,133.4,132.8,132.6,23.7,23.7,23.7,60,1,51.2,43.5,32.6,0,46.9,0,0,0,0,0/0,0,0,0,4406,9,4.8,19.7,40.5,654.3,429.6,542.5,604.2,460.5,577.1,506.1,605,3.5,2.1,0.9,3.4,1.1,2.6,1.2,1.7,2290,902.1,488.2,2054.2,506.5,1500.4,607.3,1028.5,656.1,656.1,434.6,434.6,544.9,544.9,604.7,604.7,458.5,458.5,577.4,506.9,506.9,605.2,1.7,1.6,2.7,0,0.1,0.8,1.2,2.3,1.2,0,2.5,1.2,0,1.8,0,1,6.12574E-17
121,Normal,4.5,107883.3,10620.2,3.9,97921.2,230.3,229.7,229.3,133.5,133,132.5,27.6,27.5,27.6,60,1,54.6,44,33.2,0,49.6,0,0,0,0,0/0,0,0,0,4406,10,29.7,5.7,35.4,650.4,452.9,504.4,599,461.9,590.6,502.7,611.7,3.8,2.4,1,3.8,1.8,2.9,1.2,2,2471.5,1086.9,504.4,2276.2,831.4,1712.7,603.2,1223.4,647.5,647.5,453.2,453.2,504.2,504.2,600.6,600.6,459.9,459.9,590.3,503,503,610.9,1.8,1.8,2.9,0,0.1,1,1.3,2.5,1.9,0,2.8,1.3,0,2,0,1,6.12574E-17
121,Normal,5.4,107884.2,11754.1,4.7,97922,230.3,229.7,229.3,133.5,133,132.6,30,29.8,29.9,60,1,50.8,42.4,33.8,0,45.4,0,0,0,0,0/0,0,0,0,4406,9,1.7,27.8,29.5,656.9,481.8,510.5,602.7,474.4,574.3,458.6,618,3.9,2.7,1,4,2.4,3.2,1.8,2.1,2561.9,1300.8,510.5,2410.8,1138.5,1837.7,825.4,1297.8,650.4,650.4,475.3,475.3,510.2,510.2,603.7,603.7,475.6,475.6,574,459.8,459.8,619.3,1.8,2.1,3.2,0,0.1,0.8,1.2,2.8,2.4,0,3.1,2,0,2.1,0,1,6.12574E-17
121,Normal,6.5,107885.3,13168.8,5.6,97922.9,230.5,229.8,229.6,133.7,133.1,132.6,33.7,33.7,33.5,60,1,55.1,42.5,34.4,0,49.3,0,0,0,0,0/0,0,0,0,4406,8,8.6,66.2,33.7,655.1,527.6,497.5,629.2,465.9,607.1,485.1,619.9,4.4,3.1,1.3,4.3,2.8,3.3,1.7,2.3,2882.4,1635.5,646.7,2705.5,1304.5,2003.4,824.6,1425.7,652.5,652.5,531.1,531.1,499.6,499.6,629.3,629.3,470.8,470.8,601.5,490.4,490.4,618.9,1.8,2.4,3.5,0,0.1,1.1,1.2,3.1,2.8,0,3.2,1.9,0,2.3,0,1,6.12574E-17
121,Normal,7.6,107886.4,15283,6.6,97923.9,230.6,229.9,229.6,133.7,133.1,132.7,38.7,38.6,38.7,60,1,53.7,43.4,34.9,0,47.4,0,0,0,0,0/0,0,0,0,4406,9,22.4,10.2,12.1,656.4,589.1,438.4,632,504.2,616.6,494.7,619.1,4.7,3.3,2.9,4.6,3,3.7,2.1,2.6,3085,1944,1271.3,2907.2,1512.6,2281.4,1038.8,1609.6,656.3,656.3,582.9,582.9,440.5,440.5,625.5,625.5,503,503,608.9,491.4,491.4,622.9,1.9,2.6,3.8,0,0.1,2.9,1.3,3.3,3.1,0,3.6,2.2,0,2.5,0,1,6.12574E-17
121,Normal,9,107887.8,17497.6,7.8,97925.1,230.7,230.1,229.6,133.7,133.3,132.7,44.2,44.2,44.2,60,1,52.6,42.9,35.5,0,45.5,0,0,0,0,0/0,0,0,0,4406,9,7.1,27.2,23.4,647.7,625.6,434.7,629.6,508.6,590.3,486.5,616.5,5.3,3.9,3.4,5.1,3.4,4.2,2.5,3,3432.8,2439.8,1477.9,3210.9,1729.2,2479.2,1216.2,1849.5,654.2,654.2,627.6,627.6,433.8,433.8,631.3,631.3,505.8,505.8,584.8,486.2,486.2,616.5,2,3.1,4.1,0,0.1,3.4,1.4,3.8,3.5,0,4.1,2.6,0,3.1,0,1,6.12574E-17
121,Normal,10.6,107889.4,18265.5,9.2,97926.5,230.5,230,229.4,133.6,133.2,132.7,46.1,45.9,46,60,1,52.3,42.9,36.1,0,44.6,0,0,0,0,0/0,0,0,0,4406,8,73.4,24.5,4.7,648.5,642.7,465.3,635.8,506.6,598.3,475.3,605.6,5.3,3.8,3.4,5,3.5,4.2,3.4,3.4,3437,2442.2,1582,3179,1773.1,2512.8,1616,2059,649.9,649.9,642.9,642.9,465.4,465.4,636.1,636.1,509.4,509.4,598.2,475.2,475.2,606.8,2,3.1,4.1,0,0.1,3.3,1.3,3.7,3.6,0,4.1,3.4,0,3.3,0,0.965925826,-0.258819045
121,Normal,12.1,107890.9,21335.5,10.6,97927.9,230.7,230,229.6,133.8,133.2,132.7,53.5,53.5,53.7,60,1,50.4,41.6,36.8,0,43.1,0,0,0,0,0/0,0,0,0,4406,9,26.1,46.8,21.8,646.4,639.3,491,638.3,513.1,622.9,480.1,601,7.1,4.4,3.9,5.5,4,4.6,3.9,4.2,4589.4,2812.9,1914.9,3510.6,2052.4,2865.3,1872.3,2524.2,645,645,642,642,492.1,492.1,634.8,634.8,515.6,515.6,624,476.3,476.3,598.1,3.4,3.5,4.6,0,0.1,3.8,1.4,4.2,4,0,4.4,4,0,4.1,0,0.965925826,-0.258819045
121,Normal,14,107892.8,22126.3,12.2,97929.5,230.5,229.9,229.4,133.6,133.1,132.6,55.9,55.8,55.8,60,1,44.1,40.8,37.5,0,37.8,0,0,0,0,0/0,0,0,0,4406,8,7.3,41.1,42.5,644.1,639.9,520.1,587.8,510.8,637.8,497.2,589.6,7.3,4.4,3.8,7,3.9,4.5,4.1,4.3,4701.9,2815.5,1976.3,4114.6,1992.1,2870.1,2038.5,2535.2,646.9,646.9,647.2,647.2,507.7,507.7,589.6,589.6,509.5,509.5,632.9,492.3,492.3,589.6,3.4,3.5,4.5,0,0.1,3.7,2.7,4.3,4,0,4.3,4,0,4.2,0,0.965925826,-0.258819045
121,Normal,15.9,107894.7,23745,13.9,97931.2,230.5,229.9,229.4,133.6,133.2,132.6,60.4,60.2,60.4,60,1,44.5,41,38,0,37.6,0,0,0,0,0/0,0,0,0,4406,8,10.9,31.7,1.3,656.1,637.9,520.7,594.1,533.9,620,519.5,596.6,8,4.5,4.1,7.3,4.1,4.8,4.2,4.4,5248.8,2870.5,2134.8,4336.9,2188.9,2976,2181.9,2625,656,656,642.2,642.2,516.4,516.4,598.4,598.4,533.7,533.7,617.8,517.1,517.1,598.5,4.2,3.6,4.8,0,0.1,4.1,2.8,4.6,4.2,0,4.7,4.2,0,4.4,0,0.965925826,-0.258819045
121,Normal,15.9,107894.7,23745,13.9,97931.2,230.5,229.9,229.4,133.6,133.2,132.6,60.4,60.2,60.4,60,1,44.5,41,38,0,37.6,0,0,0,0,0/0,0,0,0,4406,8,10.9,31.7,1.3,656.1,637.9,520.7,594.1,533.9,620,519.5,596.6,8,4.5,4.1,7.3,4.1,4.8,4.2,4.4,5248.8,2870.5,2134.8,4336.9,2188.9,2976,2181.9,2625,656,656,642.2,642.2,516.4,516.4,598.4,598.4,533.7,533.7,617.8,517.1,517.1,598.5,4.2,3.6,4.8,0,0.1,4.1,2.8,4.6,4.2,0,4.7,4.2,0,4.4,0,0.965925826,-0.258819045
121,Normal,19.1,107897.9,28061.4,16.9,97934.2,230.6,230,229.5,133.7,133.2,132.7,71,70.7,71,60,1,46.6,41.3,38.5,0,38.3,0,0,0,0,0/0,0,0,0,4406,9,66,47.8,18.2,638.6,638.8,545.6,604.8,535.8,629.4,538.6,593.4,10.2,5.1,4.7,8.9,4.7,5.4,4.8,4.9,6513.7,3257.8,2564.3,5382.7,2518.2,3398.7,2585.2,2907.6,641.6,641.6,630.6,630.6,541.1,541.1,602.3,602.3,529.9,529.9,634.5,535.8,535.8,601.9,5,4,4.8,0,0.1,4.2,3.9,4.6,4.6,0,5.2,4.5,0,4.9,0,0.965925826,-0.258819045
121,Normal,21.7,107900.5,32092.8,19.2,97936.5,231.3,229.4,230.1,134.3,133.1,132.6,81,81,80.9,60,1,49.4,41.9,39.4,0,39.7,0,0,0,0,0/0,0,0,0,4406,9,9.1,26.4,17.2,640.4,640.6,538.5,588.4,545.8,617.4,542.2,585,11.6,5.8,5.5,10.9,5.4,6.2,5.4,5.7,7428.6,3715.4,2961.7,6413.5,2947.3,3827.8,2927.8,3334.5,637.1,637.1,632.2,632.2,540.5,540.5,592.5,592.5,547,547,615.9,540.9,540.9,588.5,6.2,5.1,6,0,0.1,5.4,5,5.8,5.4,0,5.9,5.3,0,5.6,0,0.965925826,-0.258819045
121,Normal,24.4,107903.2,34920.9,21.6,97938.9,230.7,230.4,229.7,133.7,133.4,132.9,88.1,88,87.9,60,1,50.6,42.7,40.1,0,40.8,0,0,0,0,0/0,0,0,0,4406,9,58.1,34.1,24,615.6,638.7,549.2,565.8,559.8,613.6,566,586.5,12.9,6.3,5.8,12.2,5.7,6.7,5.9,6.2,7941.2,4023.8,3185.3,6902.7,3190.8,4111.1,3339.4,3636.3,618.9,618.9,640.4,640.4,553.7,553.7,566.1,566.1,556,556,612.5,562,562,587.8,6.9,5.7,6.5,0,0.1,5.8,5.8,6.5,5.9,0,6.6,5.8,0,6.1,0,0.965925826,-0.258819045
121,Normal,27,107905.8,39260.7,23.9,97941.2,231,230.6,229.9,133.9,133.5,132.9,99.9,99.7,99.6,60,1,52.1,43.2,40.5,0,40.6,0,0,0,0,0/0,0,0,0,4406,9,54.3,110,3,636,636.2,563.6,577.8,531.6,621.4,564.4,582.7,14.5,7.2,6.5,13.5,6.5,7.6,6.7,7,9222,4580.6,3663.4,7800.3,3455.4,4722.6,3781.4,4078.9,629,629,635,635,565.4,565.4,574.7,574.7,533.3,533.3,616,566.2,566.2,578.4,7.6,6.6,7.3,0,0.1,6.4,6.5,7.1,6.7,0,7.4,6.5,0,6.9,0,0.965925826,-0.258819045
